dir,text
44296041_36.jpg,a painting of rocks and trees on a mountain side with fog in the background and fog in the sky
44296041_39.jpg,a painting of a tree with green leaves and a white building in the background with a black and white painting of a tree
44296041_46.jpg,a painting of a tree with a mountain in the background and a person standing in the foreground with a snow covered ground
claborate6.jpg,a painting of a mountain with a waterfall and trees in the foreground and a man on the far side of the picture
fuchun4_12.jpg,a drawing of a mountain with trees on it's side and a river running through it's center
fuchun4_13.jpg,a drawing of a mountain with trees and a boat in the water near a mountain range with a red flag
fuchun4_14.jpg,a drawing of a landscape with trees and hills in the background
fuchun4_15.jpg,a painting of a landscape with a mountain in the background and a river running through it with a few people on it
fuchun4_16.jpg,a painting of a mountain with a lake and trees in the foreground and a mountain in the background
shanshui17.jpeg,a painting of a waterfall in a mountain landscape with clouds and rocks in the foreground and a few trees in the background
shanshui18.jpeg,a painting of a mountain range with a river running through it and a few trees in the foreground
shanshui19.jpg,a painting of a tree with asian writing on it's side and a picture of a tree with asian writing on the side
shanshuihua.jpg,a painting of a mountain with a river running through it and birds flying over it
shuimo10.jpg,a painting of a mountain landscape with a village and trees in the foreground and a river in the background
shuimo11.jpg,a painting of a waterfall with a person standing on a bridge in front of it and a person standing on a bridge in the background
shuimo13.jpg,a painting of a group of people sitting on a hill with trees in the background and a stream of water
shuimo22.jpg,a painting of a mountain with trees and clouds in the background with a red and white sign that says
wuguanzhong_33.jpg,a drawing of a village with a boat and a house in the background with a red ribbon on the bottom of the picture
xishan3_5.jpg,a drawing of a waterfall with a waterfall in the background and trees in the foreground
xishan4_1.jpg,a painting of a mountain with a river running through it and a tree on the side of the mountain
